3588,189,0,0,0,19,47,51,0,0,39,1,1056,48,48,80,61,35,204,252,253,0,0,0,0,0,25,0,1,1317
3589,189,0,0,0,19,45,48,0,0,39,1,1056,51,49,80,62,35,203,253,254,0,0,0,0,0,25,0,1,1317
3590,189,0,0,0,19,46,55,0,0,38,1,1056,46,47,80,60,35,204,251,253,0,0,0,0,0,25,0,1,1317
3591,189,0,0,0,19,45,52,0,0,38,1,1056,49,47,80,60,35,204,251,253,0,0,0,0,0,25,0,1,1317
3592,189,0,0,0,19,43,48,0,0,38,1,1056,48,49,80,62,35,204,252,254,0,0,0,0,0,25,0,1,1317
3593,189,0,0,0,19,43,47,0,0,38,1,1027,50,49,80,60,35,204,252,254,0,0,0,0,0,25,0,1,1317
3594,189,0,0,0,19,43,51,0,0,38,1,1027,48,48,80,60,35,204,251,253,0,0,0,0,0,25,0,1,1317
3595,189,0,0,0,19,44,48,0,0,38,1,1027,49,48,80,61,35,204,251,254,0,0,0,0,0,25,0,1,1317
3596,189,0,0,0,19,43,52,0,0,38,1,1056,49,48,80,61,35,204,251,253,0,0,0,0,0,25,0,1,1317
3597,189,0,0,0,19,42,49,0,0,38,1,1056,51,49,80,60,35,204,252,254,0,0,0,0,0,25,0,1,1317
3598,189,0,0,0,19,43,52,0,0,37,1,1056,48,47,80,61,35,204,252,254,0,0,0,0,0,25,0,1,1317
3599,189,0,0,0,19,43,53,0,0,37,1,1027,49,46,80,62,35,204,251,253,0,0,0,0,0,25,0,1,1317
3600,189,0,0,0,19,43,56,0,0,37,1,1056,48,47,80,60,35,204,251,254,0,0,0,0,0,25,0,1,1317
3601,189,0,0,0,19,47,51,0,0,38,1,1056,47,47,80,60,35,204,252,254,0,0,0,0,0,25,0,1,1317
3602,189,0,0,0,19,45,54,0,0,38,1,1027,48,47,80,61,35,204,251,253,0,0,0,0,0,25,0,1,1317
3603,189,0,0,0,20,43,55,0,0,37,1,1056,52,46,80,61,35,204,252,253,0,0,0,0,0,25,0,1,1317
3604,189,0,0,0,20,43,55,0,0,37,1,1056,39,47,80,61,35,204,251,253,0,0,0,0,0,25,0,1,1317
3605,189,0,0,0,20,40,52,0,0,37,1,1056,51,48,80,61,35,204,252,254,0,0,0,0,0,25,0,1,1317
3606,189,0,0,0,20,44,58,0,0,38,1,1056,38,46,80,61,35,203,251,254,0,0,0,0,0,25,0,1,1317
3607,189,0,0,0,20,46,58,0,0,38,1,1056,46,47,80,61,35,204,250,253,0,0,0,0,0,25,0,1,1317
3608,194,0,0,0,19,47,61,0,0,38,1,1056,46,45,80,62,35,204,250,254,0,0,0,0,0,25,0,1,1317
3609,194,0,0,0,20,41,63,0,0,38,1,1056,51,48,80,61,35,204,257,258,0,0,0,0,0,25,0,1,1317
3610,194,0,0,0,20,41,57,0,0,38,1,1056,52,51,80,61,35,204,256,259,0,0,0,0,0,25,0,1,1317
3611,194,0,0,0,19,38,62,0,0,38,1,1056,51,50,80,60,35,204,258,259,0,0,0,0,0,25,0,1,1317
3612,194,0,0,0,19,38,60,0,0,38,1,1056,51,52,80,61,35,204,257,259,0,0,0,0,0,25,0,1,1317
3613,194,0,0,0,19,42,55,0,0,38,1,1056,50,52,80,61,35,203,256,258,0,0,0,0,0,25,0,1,1317
3614,194,0,0,0,20,43,59,0,0,38,1,1027,53,51,80,61,35,204,256,259,0,0,0,0,0,25,0,1,1317
3615,194,0,0,0,20,42,55,0,0,38,1,1056,43,52,80,61,35,204,256,258,0,0,0,0,0,25,0,1,1317
3616,194,0,0,0,20,46,61,0,0,38,1,1056,49,50,80,61,35,204,256,259,0,0,0,0,0,25,0,1,1317
3617,194,0,0,0,20,37,55,0,0,38,1,1056,54,52,80,62,35,204,255,258,0,0,0,0,0,25,0,1,1317
3618,194,0,0,0,20,46,58,0,0,38,1,1056,47,51,80,61,35,204,256,258,0,0,0,0,0,25,0,1,1317
3619,194,0,0,0,20,45,60,0,0,38,1,1056,53,51,80,60,35,204,256,258,0,0,0,0,0,25,0,1,1317
3620,194,0,0,0,19,42,58,0,0,38,1,1056,53,50,80,62,35,204,255,260,0,0,0,0,0,25,0,1,1317
3621,194,0,0,0,19,44,54,0,0,38,1,1027,53,52,80,61,35,204,254,259,0,0,0,0,0,25,0,1,1317
3622,194,0,0,0,19,42,56,0,0,38,1,1027,52,52,80,60,35,204,255,259,0,0,0,0,0,25,0,1,1317
3623,194,0,0,0,19,42,51,0,0,37,1,1056,52,51,80,62,35,204,254,258,0,0,0,0,0,25,0,1,1317
3624,194,0,0,0,19,43,54,0,0,37,1,1056,51,52,80,60,35,204,255,260,0,0,0,0,0,25,0,1,1317
3625,194,0,0,0,19,45,55,0,0,37,1,1056,51,52,80,61,35,203,254,258,0,0,0,0,0,25,0,1,1317
3626,194,0,0,0,19,43,55,0,0,38,1,1056,52,52,80,61,35,204,255,258,0,0,0,0,0,25,0,1,1317
3627,194,0,0,0,19,44,54,0,0,38,1,1056,51,52,80,61,35,204,254,258,0,0,0,0,0,25,0,1,1317
3628,194,0,0,0,19,44,54,0,0,38,1,1056,52,52,80,61,35,204,255,259,0,0,0,0,0,25,0,1,1317
3629,194,0,0,0,19,42,51,0,0,38,1,1056,51,52,80,62,35,204,254,258,0,0,0,0,0,25,0,1,1317
3630,194,0,0,0,19,43,49,0,0,38,1,1056,53,53,80,61,35,204,255,258,0,0,0,0,0,25,0,1,1317
3631,194,0,0,0,19,43,48,0,0,38,1,1056,53,54,80,61,35,204,256,259,0,0,0,0,0,25,0,1,1317
3632,194,0,0,0,19,45,54,0,0,38,1,1057,50,52,80,61,35,204,255,258,0,0,0,0,0,25,0,1,1317
3633,194,0,0,0,19,45,58,0,0,38,1,1056,51,50,80,60,35,204,256,259,0,0,0,0,0,25,0,1,1317
3634,194,0,0,0,19,44,51,0,0,38,1,1056,53,54,80,61,35,204,256,258,0,0,0,0,0,25,0,1,1317
3635,194,0,0,0,19,44,51,0,0,38,1,1027,52,55,80,62,35,204,255,258,0,0,0,0,0,25,0,1,1317
3636,194,0,0,0,19,44,51,0,0,38,1,1056,52,52,80,61,35,204,256,259,0,0,0,0,0,25,0,1,1317
3637,194,0,0,0,19,44,47,0,0,38,1,1056,52,54,80,61,35,204,256,259,0,0,0,0,0,25,0,1,1317
3638,194,0,0,0,19,42,51,0,0,38,1,1056,53,55,80,62,35,204,255,258,0,0,0,0,0,25,0,1,1317
3639,194,0,0,0,19,43,49,0,0,38,1,1056,53,53,80,61,35,204,256,259,0,0,0,0,0,25,0,1,1317
3640,194,0,0,0,19,42,52,0,0,38,1,1056,54,54,80,60,35,204,256,258,0,0,0,0,0,25,0,1,1317
3641,194,0,0,0,19,39,51,0,0,38,1,1056,55,54,80,60,35,204,255,259,0,0,0,0,0,25,0,1,1317
3642,194,0,0,0,19,38,49,0,0,38,1,1056,55,54,80,61,35,204,255,258,0,0,0,0,0,25,0,1,1317
3643,194,0,0,0,19,42,46,0,0,38,1,1027,54,55,80,61,35,204,256,259,0,0,0,0,0,25,0,1,1317
3644,194,0,0,0,19,39,47,0,0,38,1,1056,55,55,80,60,35,204,255,258,0,0,0,0,0,25,0,1,1317
3645,194,0,0,0,19,40,44,0,0,38,1,1056,54,54,80,61,35,204,256,259,0,0,0,0,0,25,0,1,1317
3646,194,0,0,0,19,42,49,0,0,38,1,1056,52,53,80,59,35,204,256,259,0,0,0,0,0,25,0,1,1317
3647,194,0,0,0,19,42,51,0,0,38,1,1056,55,54,80,62,35,204,256,259,0,0,0,0,0,25,0,1,1317
3648,194,0,0,0,19,38,48,0,0,38,1,1056,56,52,80,61,35,204,256,259,0,0,0,0,0,25,0,1,1317
3649,194,0,0,0,19,37,46,0,0,38,1,1057,56,56,80,61,35,204,256,259,0,0,0,0,0,25,0,1,1317
3650,194,0,0,0,19,41,46,0,0,38,1,1056,54,55,80,60,35,204,255,259,0,0,0,0,0,25,0,1,1317
3651,194,0,0,0,19,45,54,0,0,38,1,1027,52,53,80,61,35,204,256,259,0,0,0,0,0,25,0,1,1317
3652,194,0,0,0,19,46,51,0,0,38,1,1027,51,52,80,61,35,204,255,258,0,0,0,0,0,25,0,1,1317
3653,194,0,0,0,19,45,50,0,0,38,1,1056,52,54,80,60,35,204,256,259,0,0,0,0,0,25,0,1,1317
3654,194,0,0,0,20,42,57,0,0,38,1,1056,55,52,80,61,35,203,255,258,0,0,0,0,0,25,0,1,1317
3655,194,0,0,0,20,46,51,0,0,38,1,1056,48,52,80,61,35,204,256,259,0,0,0,0,0,25,0,1,1317
3656,194,0,0,0,20,48,58,0,0,38,1,1056,50,48,80,61,35,204,255,258,0,0,0,0,0,25,0,1,1317
3657,194,0,0,0,19,45,57,0,0,38,1,1056,50,50,80,61,35,204,256,259,0,0,0,0,0,25,0,1,1317
3658,194,0,0,0,19,47,55,0,0,38,1,1056,51,52,80,60,35,204,255,258,0,0,0,0,0,25,0,1,1317
3659,194,0,0,0,19,46,58,0,0,38,1,1056,51,50,80,61,35,204,255,259,0,0,0,0,0,25,0,1,1317
3660,194,0,0,0,20,41,55,0,0,38,1,1056,53,52,80,59,35,204,255,258,0,0,0,0,0,25,0,1,1317
3661,194,0,0,0,20,47,57,0,0,38,1,1056,48,51,80,61,35,204,256,258,0,0,0,0,0,25,0,1,1317
3662,194,0,0,0,19,45,56,0,0,38,1,1056,52,51,80,61,35,203,256,260,0,0,0,0,0,25,0,1,1317
3663,194,0,0,0,19,45,49,0,0,38,1,1056,51,53,80,60,35,204,255,258,0,0,0,0,0,25,0,1,1317
3664,194,0,0,0,19,45,49,0,0,38,1,1056,53,53,80,59,35,204,256,259,0,0,0,0,0,25,0,1,1317
3665,194,0,0,0,19,44,54,0,0,38,1,1056,52,51,80,60,35,204,255,258,0,0,0,0,0,25,0,1,1317
3666,194,0,0,0,19,43,49,0,0,38,1,1056,54,54,80,61,35,204,255,259,0,0,0,0,0,25,0,1,1317
3667,194,0,0,0,19,43,54,0,0,37,1,1056,52,52,80,61,35,204,256,258,0,0,0,0,0,25,0,1,1317
3668,194,0,131,0,19,44,53,0,0,37,1,1056,51,53,80,61,35,204,255,258,0,0,0,0,0,25,0,1,1317
3669,194,0,144,0,18,42,49,0,0,37,1,1056,53,52,80,60,35,204,255,258,0,0,0,0,0,25,0,1,1317
3670,194,0,161,0,19,41,50,0,0,38,1,1056,53,54,80,61,35,204,256,258,0,0,0,0,0,25,0,1,1317
3671,194,0,160,0,19,39,45,0,0,38,1,1027,56,56,80,60,35,204,257,258,0,0,0,0,0,25,0,1,1317
3672,194,0,160,0,19,41,48,0,0,38,1,1056,53,53,80,60,34,203,258,260,0,0,0,0,0,25,0,1,1317
3673,194,0,160,0,19,38,39,0,0,38,1,1056,57,57,80,61,34,204,257,258,0,0,0,0,0,25,0,1,1317
3674,194,0,159,0,19,40,45,0,0,38,1,1056,55,55,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
3675,194,0,159,0,19,39,47,0,0,38,1,1057,55,54,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3676,194,0,159,0,19,45,48,0,0,38,1,1027,52,54,80,61,34,203,257,258,0,0,0,0,0,25,0,1,1317
3677,194,0,159,0,19,42,47,0,0,38,1,1027,54,54,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3678,194,0,159,0,19,42,42,0,0,38,1,1056,55,56,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3679,194,0,159,0,19,41,44,0,0,38,1,1056,54,57,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
3680,194,0,159,0,19,43,43,0,0,38,1,1056,53,56,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3681,194,0,159,0,19,41,44,0,0,37,1,1026,54,56,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
3682,194,0,159,0,19,40,44,0,0,37,1,1027,55,54,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3683,194,0,159,0,19,40,48,0,0,37,1,1027,54,52,80,60,34,204,257,260,0,0,0,0,0,25,0,1,1317
3684,194,0,159,0,19,41,45,0,0,37,1,1027,55,55,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3685,194,0,156,0,19,41,48,0,0,37,1,1057,55,54,80,61,34,204,257,260,0,0,0,0,0,25,0,1,1317
3686,194,0,125,0,19,42,44,0,0,37,1,1056,55,56,80,59,34,204,256,258,0,0,0,0,0,25,0,1,1317
3687,194,0,0,0,19,46,55,0,0,37,1,1057,52,51,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3688,194,0,0,0,19,41,50,0,0,37,1,1056,52,52,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3689,194,0,0,0,19,42,51,0,0,38,1,1057,57,54,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3690,194,0,0,0,19,43,51,0,0,38,1,1056,53,53,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3691,194,0,0,0,19,42,51,0,0,38,1,1057,54,52,80,59,34,204,256,258,0,0,0,0,0,25,0,1,1317
3692,194,0,0,0,19,41,51,0,0,38,1,1056,54,53,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3693,194,0,0,0,19,43,53,0,0,38,1,1056,54,53,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
3694,194,0,0,0,19,43,52,0,0,38,1,1056,54,54,80,60,34,204,256,259,0,0,0,0,0,25,0,1,1317
3695,194,0,0,0,19,42,49,0,0,38,1,1056,54,54,80,60,34,204,257,260,0,0,0,0,0,25,0,1,1317
3696,194,0,0,0,19,41,47,0,0,38,1,1056,55,54,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3697,194,0,0,0,19,42,50,0,0,38,1,1056,54,53,80,60,34,203,257,259,0,0,0,0,0,25,0,1,1317
3698,194,0,0,0,19,41,47,0,0,38,1,1056,56,55,80,61,34,204,255,258,0,0,0,0,0,25,0,1,1317
3699,194,0,0,0,19,39,47,0,0,38,1,1056,53,51,80,62,34,204,256,259,0,0,0,0,0,25,0,1,1317
3700,194,0,0,0,19,40,52,0,0,38,1,1056,55,54,80,60,34,204,255,258,0,0,0,0,0,25,0,1,1317
3701,194,0,0,0,19,42,48,0,0,38,1,1027,53,54,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3702,194,0,0,0,19,41,49,0,0,38,1,1056,54,53,80,60,34,204,255,258,0,0,0,0,0,25,0,1,1317
3703,194,0,0,0,19,42,48,0,0,38,1,1056,53,56,80,61,34,204,256,260,0,0,0,0,0,25,0,1,1317
3704,194,0,0,0,19,41,49,0,0,38,1,1056,55,56,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3705,194,0,0,0,19,40,43,0,0,38,1,1056,54,55,80,62,34,204,256,259,0,0,0,0,0,25,0,1,1317
3706,194,0,0,0,19,43,48,0,0,38,1,1026,53,54,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3707,194,0,0,0,19,41,45,0,0,38,1,1056,54,54,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3708,194,0,0,0,19,41,47,0,0,37,1,1056,54,53,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
3709,194,0,0,0,19,41,48,0,0,37,1,1027,55,55,80,60,34,204,257,259,0,0,0,0,0,24,0,1,1317
3710,194,0,0,0,19,39,45,0,0,37,1,1056,56,55,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3711,194,0,0,0,19,40,49,0,0,38,1,1056,54,53,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3712,194,0,0,0,19,40,47,0,0,38,1,1056,56,56,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3713,194,0,0,0,19,38,45,0,0,38,1,1056,55,55,80,60,34,203,256,259,0,0,0,0,0,25,0,1,1317
3714,194,0,0,0,19,38,46,0,0,38,1,1056,56,56,80,60,34,204,256,259,0,0,0,0,0,25,0,1,1317
3715,194,0,0,0,19,38,43,0,0,38,1,1056,54,54,80,61,34,204,255,258,0,0,0,0,0,25,0,1,1317
3716,194,0,0,0,19,38,49,0,0,38,1,1056,56,55,80,60,34,204,256,259,0,0,0,0,0,25,0,1,1317
3717,194,0,0,0,19,37,43,0,0,38,1,1027,56,56,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3718,194,0,0,0,19,41,48,0,0,38,1,1056,55,55,80,60,34,204,256,259,0,0,0,0,0,25,0,1,1317
3719,194,0,0,0,19,39,48,0,0,38,1,1056,54,54,80,60,34,204,255,258,0,0,0,0,0,25,0,1,1317
3720,194,0,0,0,19,39,46,0,0,38,1,1056,54,55,80,61,34,204,256,260,0,0,0,0,0,25,0,1,1317
3721,194,0,0,0,19,36,43,0,0,38,1,1056,57,56,80,61,34,204,255,258,0,0,0,0,0,25,0,1,1317
3722,194,0,0,0,19,39,47,0,0,38,1,1056,55,55,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3723,194,0,0,0,19,38,46,0,0,38,1,1056,55,55,80,62,34,204,255,259,0,0,0,0,0,25,0,1,1317
3724,194,0,0,0,19,38,42,0,0,38,1,1056,55,55,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3725,194,0,0,0,19,38,45,0,0,38,1,1056,54,55,80,60,34,203,256,259,0,0,0,0,0,25,0,1,1317
3726,194,0,0,0,19,40,43,0,0,38,1,1056,55,55,80,60,34,203,255,258,0,0,0,0,0,25,0,1,1317
3727,194,0,0,0,19,41,47,0,0,37,1,1056,53,54,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3728,194,0,0,0,19,41,45,0,0,37,1,1056,54,55,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3729,194,0,0,0,19,43,47,0,0,37,1,1056,52,53,80,61,34,204,255,258,0,0,0,0,0,25,0,1,1317
3730,194,0,0,0,19,45,49,0,0,38,1,1026,51,53,80,60,34,204,256,259,0,0,0,0,0,25,0,1,1317
3731,194,0,0,0,19,43,48,0,0,38,1,1056,52,54,80,60,34,204,255,258,0,0,0,0,0,25,0,1,1317
3732,194,0,0,0,19,43,49,0,0,38,1,1056,51,53,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3733,194,0,0,0,19,44,49,0,0,38,1,1056,52,52,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3734,194,0,0,0,19,45,51,0,0,38,1,1056,52,54,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3735,194,0,0,0,19,45,52,0,0,38,1,1056,52,53,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3736,194,0,0,0,19,45,50,0,0,38,1,1056,53,52,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3737,194,0,0,0,19,45,51,0,0,38,1,1027,51,50,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3738,194,0,0,0,19,43,51,0,0,37,1,1026,54,53,80,61,34,203,256,259,0,0,0,0,0,25,0,1,1317
3739,194,0,0,0,19,43,50,0,0,37,1,1056,52,54,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3740,194,0,0,0,19,45,51,0,0,37,1,1056,53,54,80,62,34,204,257,258,0,0,0,0,0,25,0,1,1317
3741,194,0,0,0,19,43,50,0,0,37,1,1056,53,54,80,60,34,204,255,258,0,0,0,0,0,25,0,1,1317
3742,194,0,0,0,19,43,55,0,0,37,1,1056,53,53,80,60,34,204,256,260,0,0,0,0,0,25,0,1,1317
3743,194,0,0,0,19,41,47,0,0,37,1,1056,54,55,80,61,34,204,255,258,0,0,0,0,0,25,0,1,1317
3744,194,0,0,0,19,42,51,0,0,38,1,1056,54,54,80,60,34,204,256,259,0,0,0,0,0,25,0,1,1317
3745,194,0,0,0,19,42,50,0,0,38,1,1056,53,53,80,61,34,203,256,258,0,0,0,0,0,25,0,1,1317
3746,194,0,0,0,19,41,47,0,0,38,1,1056,54,55,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3747,194,0,0,0,19,41,49,0,0,38,1,1056,54,53,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3748,194,0,0,0,19,41,48,0,0,38,1,1056,53,52,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3749,194,0,0,0,19,40,49,0,0,38,1,1056,54,54,80,61,34,203,255,258,0,0,0,0,0,25,0,1,1317
3750,194,0,0,0,19,39,44,0,0,38,1,1056,55,55,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3751,194,0,0,0,19,37,45,0,0,38,1,1056,55,55,80,61,34,204,255,258,0,0,0,0,0,25,0,1,1317
3752,194,0,0,0,19,38,46,0,0,38,1,1026,56,56,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3753,194,0,0,0,19,38,42,0,0,38,1,1027,54,55,80,61,34,203,256,258,0,0,0,0,0,25,0,1,1317
3754,194,0,0,0,19,42,46,0,0,38,1,1027,52,52,80,60,34,204,255,258,0,0,0,0,0,25,0,1,1317
3755,194,0,0,0,19,39,43,0,0,37,1,1056,55,55,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3756,194,0,0,0,19,38,45,0,0,37,1,1056,54,56,80,60,34,204,255,258,0,0,0,0,0,25,0,1,1317
3757,194,0,0,0,19,36,37,0,0,37,1,1056,58,58,80,60,34,204,256,259,0,0,0,0,0,25,0,1,1317
3758,194,0,0,0,19,34,38,0,0,38,1,1056,59,60,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3759,194,0,0,0,20,37,41,0,0,38,1,1056,57,55,80,60,34,204,256,259,0,0,0,0,0,25,0,1,1317
3760,194,0,0,0,20,38,40,0,0,38,1,1056,56,56,80,61,34,204,255,258,0,0,0,0,0,25,0,1,1317
3761,194,0,0,0,19,36,40,0,0,38,1,1056,58,59,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3762,194,0,0,0,19,35,42,0,0,37,1,1056,57,57,80,61,34,204,255,258,0,0,0,0,0,25,0,1,1317
3763,194,0,0,0,19,36,40,0,0,37,1,1056,58,57,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3764,194,0,0,0,19,35,42,0,0,37,1,1056,58,57,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3765,194,0,0,0,19,34,39,0,0,37,1,1056,58,59,80,60,34,203,256,259,0,0,0,0,0,25,0,1,1317
3766,194,0,0,0,19,34,41,0,0,38,1,1026,57,56,80,61,34,204,255,258,0,0,0,0,0,25,0,1,1317
3767,194,0,0,0,19,33,35,0,0,38,1,1027,58,59,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3768,194,0,0,0,19,34,37,0,0,38,1,1027,59,60,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3769,194,0,0,0,33,34,45,0,0,37,1,1056,58,59,80,60,34,203,256,258,0,0,0,0,0,25,0,1,1317
3770,194,0,0,0,32,34,39,0,0,37,1,1056,57,61,80,62,34,204,256,259,0,0,0,0,0,25,0,1,1317
3771,194,0,0,0,32,34,45,0,0,37,1,1056,59,61,80,62,34,204,255,258,0,0,0,0,0,25,0,1,1317
3772,194,0,0,0,31,33,39,0,0,38,1,1056,60,59,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3773,194,0,0,0,31,34,38,0,0,38,1,1056,59,59,80,61,34,204,255,258,0,0,0,0,0,25,0,1,1317
3774,194,0,0,0,30,34,40,0,0,38,1,1056,58,55,80,60,34,204,256,259,0,0,0,0,0,25,0,1,1317
3775,194,0,0,0,29,41,47,0,0,37,1,1027,55,55,80,60,34,204,255,258,0,0,0,0,0,25,0,1,1317
3776,194,0,0,0,29,38,43,0,0,37,1,1056,54,56,80,61,34,204,255,259,0,0,0,0,0,25,0,1,1317
3777,194,0,0,0,28,41,44,0,0,38,1,1056,54,55,80,60,34,203,256,258,0,0,0,0,0,25,0,1,1317
3778,194,0,0,0,27,41,44,0,0,38,1,1056,53,59,80,62,34,204,256,259,0,0,0,0,0,25,0,1,1317
3779,194,0,0,0,27,42,43,0,0,38,1,1056,53,54,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3780,194,0,0,0,26,42,44,0,0,37,1,1056,55,56,80,60,34,204,256,259,0,0,0,0,0,25,0,1,1317
3781,194,0,0,0,26,42,47,0,0,37,1,1056,54,54,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3782,194,0,0,0,25,44,49,0,0,37,1,1057,53,54,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3783,194,0,0,0,25,43,51,0,0,38,1,1056,53,52,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3784,194,0,0,0,25,43,49,0,0,38,1,1056,53,55,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3785,194,0,0,0,24,41,46,0,0,38,1,1056,56,56,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3786,194,0,0,0,24,42,49,0,0,37,1,1056,54,55,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3787,194,0,0,0,23,40,46,0,0,37,1,1056,56,55,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3788,194,0,0,0,23,41,46,0,0,37,1,1056,54,54,80,61,34,204,257,260,0,0,0,0,0,25,0,1,1317
3789,194,0,0,0,22,39,43,0,0,37,1,1056,57,56,80,61,34,203,256,258,0,0,0,0,0,25,0,1,1317
3790,194,0,0,0,22,40,45,0,0,37,1,1056,55,55,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3791,194,0,0,0,22,36,42,0,0,38,1,1056,58,57,80,61,34,204,257,258,0,0,0,0,0,25,0,1,1317
3792,194,0,0,0,21,35,38,0,0,38,1,1056,59,58,80,61,34,203,257,259,0,0,0,0,0,25,0,1,1317
3793,194,0,0,0,21,38,45,0,0,38,1,1056,57,57,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
3794,194,0,0,0,21,34,38,0,0,38,1,1056,59,60,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3795,194,0,0,0,21,34,36,0,0,38,1,1057,59,59,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3796,194,0,0,0,20,34,36,0,0,38,1,1027,60,58,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
3797,194,0,0,0,34,34,46,0,0,37,1,1027,59,57,80,60,34,204,257,258,0,0,0,0,0,25,0,1,1317
3798,194,0,0,0,33,34,45,0,0,37,1,1056,59,59,80,61,34,204,257,258,0,0,0,0,0,25,0,1,1317
3799,194,0,0,0,32,34,47,0,0,37,1,1056,58,60,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3800,194,0,0,0,32,35,40,0,0,37,1,1056,58,59,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3801,194,0,0,0,31,34,35,0,0,37,1,1056,60,61,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3802,194,0,0,0,32,35,49,0,0,38,1,1056,59,56,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3803,194,0,0,0,31,34,37,0,0,38,1,1056,62,60,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3804,194,0,0,0,31,38,41,0,0,38,1,1056,57,61,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3805,194,0,0,0,31,35,41,0,0,37,1,1056,59,60,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
3806,194,0,0,0,30,35,38,0,0,37,1,1056,59,55,80,60,34,204,257,258,0,0,0,0,0,25,0,1,1317
3807,194,0,0,0,29,34,38,0,0,37,1,1056,60,60,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3808,194,0,0,0,32,34,49,0,0,37,1,1056,58,55,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
3809,194,0,0,0,31,34,40,0,0,37,1,1056,61,61,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
